3276	322	12	89.69
308	2250	3	9.7
126	308	32	11.83
189	357	17	25.42
4202	1722	4	37.13
124	3212	5	7.49
306	758	4	6.78
2505	111	11	14.2
1069	4152	3	23.04
8	8854	4	8.92
3525	109	7	7.25
4577	103	13	10.62
8477	130	4	16.35
187	4567	10	64.78
1480	2206	3	19.45
9438	216	4	28.63
109	11399	4	11.36
5199	178	3	10.15
105	3589	11	9.92
9233	103	6	7.52
824	982	3	10.73
10735	1817	5	68.6
16	1131	10	8.03
161	354	12	8.06
222	3689	3	10.76
101	313	207	27.5
3761	138	5	11.91
601	738	3	8.26
3669	127	11	40.1
3103	1428	4	35
1061	115	15	7.42
6614	104	9	20.01
6652	202	3	13.22
547	273	42	255.62
5659	151	3	7.84
255	195	14	11.74
102	2384	25	8.98
229	9	83	33.02
1242	107	25	17.06
825	460	33	254.21
637	729	4	12.55
123	17170	3	16.96
3792	3041	6	67.71
1692	2034	3	19.77
195	628	32	134.85
101	1020	56	8.14
102	394	141	10.05
287	2150	3	9.44
1035	2527	8	68.95
4877	136	4	8.71
9641	114	4	10.17
691	513	4	11.39
1365	2995	7	64.43
872	7619	4	38.82
2890	337	4	20.86
1774	414	3	9.96
152	2415	4	6.74
186	3159	5	18.3
157	6431	3	10.7
2409	365	3	11.69
1957	880	3	15.36
6116	193	3	12.19
907	147	9	9.39
199	10704	3	17.98
2597	213	3	7.83
2258	1347	5	38.11
121	835	26	40.87
221	172	20	8.83
816	3334	3	20.82
106	17915	3	8.57
849	2256	14	130.19
246	1215	4	7.93
250	687	5	6.95
152	4152	3	6.9
344	1823	3	10.36
2351	241	3	8.95
1332	243	4	9.27
3343	647	3	18.21
277	391	7	9.6
6488	115	4	10.39
580	121	29	29.3
895	144	11	13.89
386	1092	3	6.97
931	104	37	8.65
635	7561	8	90.33
7794	4392	3	37.16
869	190	5	6.75
3930	184	3	8.64
106	2565	13	10.08
1816	561	3	11.94
759	2098	3	15.5
318	702	9	28.31
164	2619	4	9.58
668	1103	3	11.07
2233	171	4	8.2
5362	138	7	29.98
106	218	150	26.55
194	167	25	8.18
3544	5984	3	33.21
793	527	4	12.77
11664	3237	3	39.86
1819	1628	3	20.24
132	3433	5	9.94
16	829	35	92.81
131	210	80	88.04
1178	164	8	16.37
14864	1001	3	36.76
106	859	31	13.25
105	735	44	14.65
192	137	44	10.53
207	11539	3	20.31
2555	135	5	7.98
1605	217	6	17.6
479	172	10	7.7
11546	1105	3	32.55
578	215	18	52.61
106	6565	7	11.57
897	175	7	9.06
5082	103	10	7.36
387	371	10	26.77
449	1067	3	8.06
128	1414	8	7.91
352	8520	3	20.72
219	140	32	7.35
122	121	321	143.14
123	738	15	13.12
2734	223	3	8.7
12841	232	4	35.86
157	2184	8	24.1
